# NASDAQ
AACG,ATA Creativity Global
MVST,Microvast Holdings Inc.
MVSTW,Microvast Holdings Inc. Warrants
MXCT,MaxCyte Inc.
MXL,MaxLinear Inc.
MYFW,First Western Financial Inc.
MYGN,Myriad Genetics Inc.
MYMD,MyMD Pharmaceuticals Inc.
MYNA,Mynaric AG
MYNZ,Mainz Biomed N.V.
MYPS,PLAYSTUDIOS Inc.  Class A
MYPSW,PLAYSTUDIOS Inc. Warrant
MYRG,MYR Group Inc.
MYSZ,My Size Inc.
NA,Nano Labs Ltd
NAAS,NaaS Technology Inc.
NAII,Natural Alternatives International Inc.
NAMS,NewAmsterdam Pharma Company N.V.
NAMSW,NewAmsterdam Pharma Company N.V. Warrant
NAOV,NanoVibronix Inc.
NARI,Inari Medical Inc.
NATH,Nathan's Famous Inc.
NATI,National Instruments Corporation
NATR,Nature's Sunshine Products Inc.
NAUT,Nautilus Biotechnolgy Inc.
NAVI,Navient Corporation
NB,NioCorp Developments Ltd.
NBIX,Neurocrine Biosciences Inc.
NBN,Northeast Bank
NBRV,Nabriva Therapeutics plc Ireland
NBSE,NeuBase Therapeutics Inc. 
NBST,Newbury Street Acquisition Corporation
NBSTW,Newbury Street Acquisition Corporation Warrants
NBTB,NBT Bancorp Inc.
NBTX,Nanobiotix S.A.
NCAC,Newcourt Acquisition Corp Class A Ordinary Share
NCACW,Newcourt Acquisition Corp Warrant
NCMI,National CineMedia Inc.
NCNA,NuCana plc
NCNO,nCino Inc.
NCPL,Netcapital Inc.
NCRA,Nocera Inc.
NCSM,NCS Multistage Holdings Inc.
NCTY,The9 Limited
NDAQ,Nasdaq Inc.
NDLS,Noodles & Company Class A
NDRA,ENDRA Life Sciences Inc.
NDSN,Nordson Corporation
NECB,NorthEast Community Bancorp Inc.
NEGG,Newegg Commerce Inc.
NEO,NeoGenomics Inc.
NEOG,Neogen Corporation
NEON,Neonode Inc.
NEOV,NeoVolta Inc.
NEOVW,NeoVolta Inc. Warrant
NEPH,Nephros Inc.
NEPT,Neptune Wellness Solutions Inc.
NERV,Minerva Neurosciences Inc
NEWT,NewtekOne Inc.
NEWTL,NewtekOne Inc. 5.75% Notes due 2024
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026
NEXI,NexImmune Inc.
NEXT,NextDecade Corporation
NFBK,Northfield Bancorp Inc. (Delaware)
NFE,New Fortress Energy Inc. Class A
NFLX,Netflix Inc.
NFTG,The NFT Gaming Company Inc.
NGM,NGM Biopharmaceuticals Inc.
NGMS,NeoGames S.A.
NH,NantHealth Inc.
NHTC,Natural Health Trends Corp.
NICE,NICE Ltd
NICK,Nicholas Financial Inc.
NIOBW,NioCorp Developments Ltd. Warrant
NIR,Near Intelligence Inc.
NIRWW,Near Intelligence Inc. Warrant
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A
NIU,Niu Technologies
NKLA,Nikola Corporation
NKSH,National Bankshares Inc.
NKTR,Nektar Therapeutics 
NKTX,Nkarta Inc.
NLSP,NLS Pharmaceutics Ltd.
NLSPW,NLS Pharmaceutics Ltd. Warrant
NLTX,Neoleukin Therapeutics Inc.
NMFC,New Mountain Finance Corporation
NMIH,NMI Holdings Inc. Class A
NMRD,Nemaura Medical Inc.
NMRK,Newmark Group Inc. Class A
NMTC,NeuroOne Medical Technologies Corporation
NMTR,9 Meters Biopharma Inc.
NN,NextNav Inc.
NNBR,NN Inc.
NNDM,Nano Dimension Ltd.
NNOX,NANO-X IMAGING LTD
NODK,NI Holdings Inc.
NOGN,Nogin Inc.
NOGNW,Nogin Inc. Warrant 
NOTV,Inotiv Inc.
NOVN,Novan Inc.
NOVT,Novanta Inc.
NOVV,Nova Vision Acquisition Corp. Ordinary share
NOVVR,Nova Vision Acquisition Corp. Rights
NPAB,New Providence Acquisition Corp. II Class A
NPCE,Neuropace Inc.
NRAC,Northern Revival Acquisition Corporation Class A Ordinary Share
NRACU,Northern Revival Acquisition Corporation Unit
NRBO,NeuroBo Pharmaceuticals Inc.
NRC,National Research Corporation (Delaware)
NRDS,NerdWallet Inc. Class A
NRIM,Northrim BanCorp Inc
NRIX,Nurix Therapeutics Inc.
NRSN,NeuroSense Therapeutics Ltd.
NRSNW,NeuroSense Therapeutics Ltd. Warrant
NRXP,NRX Pharmaceuticals Inc.
NRXPW,NRX Pharmaceuticals Inc. Warrant
NSIT,Insight Enterprises Inc.
NSPR,InspireMD Inc.
NSSC,NAPCO Security Technologies Inc.
NSTG,NanoString Technologies Inc.
NSTS,NSTS Bancorp Inc.
NSYS,Nortech Systems Incorporated
NTAP,NetApp Inc.
NTCT,NetScout Systems Inc.
NTES,NetEase Inc.
NTGR,NETGEAR Inc.
NTIC,Northern Technologies International Corporation
NTLA,Intellia Therapeutics Inc.
NTNX,Nutanix Inc. Class A
NTRA,Natera Inc.
NTRB,Nutriband Inc.
NTRBW,Nutriband Inc. Warrant
NTRS,Northern Trust Corporation
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock
NTWK,NetSol Technologies Inc. Common  Stock
NUBI,Nubia Brand International Corp. Class A
NURO,NeuroMetrix Inc.
NUTX,Nutex Health Inc.
NUVA,NuVasive Inc.
NUVL,Nuvalent Inc. Class A
NUWE,Nuwellis Inc.
NUZE,NuZee Inc.
NVAC,NorthView Acquisition Corporation
NVACR,NorthView Acquisition Corporation Rights
NVACW,NorthView Acquisition Corporation Warrant
NVAX,Novavax Inc.
NVCR,NovoCure Limited
NVCT,Nuvectis Pharma Inc.
NVDA,NVIDIA Corporation
NVEC,NVE Corporation
NVEE,NV5 Global Inc.
NVEI,Nuvei Corporation Subordinate Voting Shares
NVFY,Nova Lifestyle Inc.
NVIV,InVivo Therapeutics Holdings Corp
NVMI,Nova Ltd.
NVNO,enVVeno Medical Corporation
NVNOW,enVVeno Medical Corporation Warrants
NVOS,Novo Integrated Sciences Inc.
NVTS,Navitas Semiconductor Corporation
NVVE,Nuvve Holding Corp.
NVVEW,Nuvve Holding Corp. Warrant
NVX,NOVONIX Limited
NWBI,Northwest Bancshares Inc.
NWE,NorthWestern Corporation
NWFL,Norwood Financial Corp.
NWL,Newell Brands Inc.
NWLI,National Western Life Group Inc. Class A
NWPX,Northwest Pipe Company
NWS,News Corporation Class B
NWSA,News Corporation Class A
NWTN,NWTN Inc. Class B
NWTNW,NWTN Inc. Warrant
NXGL,NexGel Inc
NXGLW,NexGel Inc Warrant
NXGN,NextGen Healthcare Inc.
NXL,Nexalin Technology Inc.
NXPI,NXP Semiconductors N.V.
NXPL,NextPlat Corp
NXPLW,NextPlat Corp Warrants
NXST,Nexstar Media Group Inc.
NXT,Nextracker Inc. Class A
NXTC,NextCure Inc.
NXTP,NextPlay Technologies Inc.
NYAX,Nayax Ltd.
NYMT,New York Mortgage Trust Inc.
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share
NYMX,Nymox Pharmaceutical Corporation (Bahamas)
NYXH,Nyxoah SA
OABI,OmniAb Inc.
OABIW,OmniAb Inc. Warrant
OAKUU,Oak Woods Acquisition Corporation Unit
OB,Outbrain Inc.
OBIO,Orchestra BioMed Holdings Inc.
OBLG,Oblong Inc.
OBNK,Origin Bancorp Inc.
OBT,Orange County Bancorp Inc.
OCAXW,OCA Acquisition Corp. Warrant
OCC,Optical Cable Corporation
OCCI,OFS Credit Company Inc.
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock
OCEA,Ocean Biomedical Inc.
OCEAW,Ocean Biomediacal Inc. Warrants
OCFC,OceanFirst Financial Corp.
OCFCP,OceanFirst Financial Corp. Depositary Shares
OCG,Oriental Culture Holding LTD
OCGN,Ocugen Inc.
OCS,Oculis Holding AG
OCSAW,Oculis Holding AG Warrants
OCSL,Oaktree Specialty Lending Corporation
OCTO,Eightco Holdings Inc.
OCUL,Ocular Therapeutix Inc.
OCUP,Ocuphire Pharma Inc.
OCX,Oncocyte Corporation
ODFL,Old Dominion Freight Line Inc.
ODP,The ODP Corporation
OESX,Orion Energy Systems Inc.
OFED,Oconee Federal Financial Corp.
OFIX,Orthofix Medical Inc. (DE)
OFLX,Omega Flex Inc.
OFS,OFS Capital Corporation
OFSSH,OFS Capital Corporation 4.95% Notes due 2028
OGI,Organigram Holdings Inc.
OHAAW,OPY Acquisition Corp. I Warrant
OIG,Orbital Infrastructure Group Inc.
OKTA,Okta Inc. Class A
OKYO,OKYO Pharma Limited
OLB,The OLB Group Inc.
OLED,Universal Display Corporation
OLITU,OmniLit Acquisition Corp. Units
OLK,Olink Holding AB (publ)
OLLI,Ollie's Bargain Outlet Holdings Inc.
OLMA,Olema Pharmaceuticals Inc.
OLPX,Olaplex Holdings Inc.
OM,Outset Medical Inc.
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS
OMCL,Omnicell Inc. ($0.001 par value)
OMER,Omeros Corporation
OMEX,Odyssey Marine Exploration Inc.
OMGA,Omega Therapeutics Inc.
OMH,Ohmyhome Limited
OMIC,Singular Genomics Systems Inc.
OMQS,OMNIQ Corp.
ON,ON Semiconductor Corporation
ONB,Old National Bancorp
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock
ONCR,Oncorus Inc.
ONCS,OncoSec Medical Incorporated
ONCT,Oncternal Therapeutics Inc.
ONCY,Oncolytics Biotech Inc.
ONDS,Ondas Holdings Inc.
ONEW,OneWater Marine Inc. Class A
ONFO,Onfolio Holdings Inc.
ONFOW,Onfolio Holdings Inc. Warrant
ONTX,Onconova Therapeutics Inc.
ONVO,Organovo Holdings Inc.
ONYX,Onyx Acquisition Co. I Class A
ONYXW,Onyx Acquisition Co. I Warrant
OP,OceanPal Inc.
OPAL,OPAL Fuels Inc. Class A
OPBK,OP Bancorp
OPCH,Option Care Health Inc.
OPEN,Opendoor Technologies Inc
OPGN,OpGen Inc.
OPHC,OptimumBank Holdings Inc.
OPI,Office Properties Income Trust of Beneficial Interest
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050
OPK,OPKO Health Inc.
OPOF,Old Point Financial Corporation
OPRA,Opera Limited
OPRT,Oportun Financial Corporation
OPRX,OptimizeRx Corporation
OPT,Opthea Limited
OPTN,OptiNose Inc.
OPXS,Optex Systems Holdings Inc.
ORGN,Origin Materials Inc.
ORGNW,Origin Materials Inc. Warrants
ORGO,Organogenesis Holdings Inc. Class A
ORGS,Orgenesis Inc.
ORIC,Oric Pharmaceuticals Inc.
ORLY,O'Reilly Automotive Inc.
ORMP,Oramed Pharmaceuticals Inc.
ORRF,Orrstown Financial Services Inc
ORTX,Orchard Therapeutics plc
OSA,ProSomnus Inc.
OSAAW,ProSomnus Inc. Warrant
OSBC,Old Second Bancorp Inc.
OSIS,OSI Systems Inc. (DE)
OSPN,OneSpan Inc.
OSS,One Stop Systems Inc.
OST,Ostin Technology Group Co. Ltd.
OSTK,Overstock.com Inc.
OSUR,OraSure Technologies Inc.
OSW,OneSpaWorld Holdings Limited
OTECW,OceanTech Acquisitions I Corp. Warrant
OTEX,Open Text Corporation
OTLK,Outlook Therapeutics Inc.
OTLY,Oatly Group AB
OTMO,Otonomo Technologies Ltd.
OTRK,Ontrak Inc.
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock
OTTR,Otter Tail Corporation
OVBC,Ohio Valley Banc Corp.
OVID,Ovid Therapeutics Inc.
OVLY,Oak Valley Bancorp (CA)
OXAC,Oxbridge Acquisition Corp. Class A
OXACU,Oxbridge Acquisition Corp. Unit
OXACW,Oxbridge Acquisition Corp. Warrant
OXBR,Oxbridge Re Holdings Limited
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2024
OXLC,Oxford Lane Capital Corp.
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027
OXSQ,Oxford Square Capital Corp.
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028
OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026
OXUS,Oxus Acquisition Corp. Class A
OXUSU,Oxus Acquisition Corp. Unit
OXUSW,Oxus Acquisition Corp. Warrant
OZK,Bank OZK
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests
PACB,Pacific Biosciences of California Inc.
PACW,PacWest Bancorp
PACWP,PacWest Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 7.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests
PAHC,Phibro Animal Health Corporation Class A
PALI,Palisade Bio Inc.
PALT,Paltalk Inc.
PANL,Pangaea Logistics Solutions Ltd.
PANW,Palo Alto Networks Inc.
PARA,Paramount Global Class B
PARAA,Paramount Global Class A
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock
PASG,Passage Bio Inc.
PATI,Patriot Transportation Holding Inc.
PATK,Patrick Industries Inc.
PAVM,PAVmed Inc.
PAVMZ,PAVmed Inc. Series Z Warrant
PAVS,Paranovus Entertainment Technology Ltd. Class A
PAX,Patria Investments Limited Class A
PAYO,Payoneer Global Inc.
PAYOW,Payoneer Global Inc. Warrant
PAYS,Paysign Inc.
PAYX,Paychex Inc.
PBAX,Phoenix Biotech Acquisition Corp. Class A
PBAXW,Phoenix Biotech Acquisition Corp. Warrants
PBBK,PB Bankshares Inc.
PBFS,Pioneer Bancorp Inc.
PBHC,Pathfinder Bancorp Inc. (MD)
PBLA,Panbela Therapeutics Inc.
PBPB,Potbelly Corporation
PBTS,Powerbridge Technologies Co. Ltd.
PBYI,Puma Biotechnology Inc
PCAR,PACCAR Inc.
PCB,PCB Bancorp
PCCT,Perception Capital Corp. II Class A
PCCTU,Perception Capital Corp. II Units
PCH,PotlatchDeltic Corporation
PCRX,Pacira BioSciences Inc.
PCSA,Processa Pharmaceuticals Inc.
PCT,PureCycle Technologies Inc.
PCTI,PCTEL Inc.
PCTTU,PureCycle Technologies Inc. Unit
PCTTW,PureCycle Technologies Inc. Warrant
PCTY,Paylocity Holding Corporation
PCVX,Vaxcyte Inc.
PCYG,Park City Group Inc.
PCYO,Pure Cycle Corporation
PDCE,PDC Energy Inc. (Delaware)
PDCO,Patterson Companies Inc.
PDD,PDD Holdings Inc.
PDEX,Pro-Dex Inc.
PDFS,PDF Solutions Inc.
PDLB,Ponce Financial Group Inc.
PDSB,PDS Biotechnology Corporation
PEBK,Peoples Bancorp of North Carolina Inc.
PEBO,Peoples Bancorp Inc.
PECO,Phillips Edison & Company Inc.
PEGA,Pegasystems Inc.
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share
PEGRU,Project Energy Reimagined Acquisition Corp. Unit
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant
PEGY,Pineapple Energy Inc.
PENN,PENN Entertainment Inc.
PEP,PepsiCo Inc.
PEPG,PepGen Inc.
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share
PERI,Perion Network Ltd.
PESI,Perma-Fix Environmental Services Inc.
PET,Wag! Group Co.
PETQ,PetIQ Inc. Class A
PETS,PetMed Express Inc.
PETV,PetVivo Holdings Inc.
PETVW,PetVivo Holdings Inc. Warrant
PETWW,Wag! Group Co Warrant
PETZ,TDH Holdings Inc.
PEV,Phoenix Motor Inc.
PFBC,Preferred Bank
PFC,Premier Financial Corp.
PFG,Principal Financial Group Inc
PFIE,Profire Energy Inc.
PFIN,P & F Industries Inc. Class A
PFIS,Peoples Financial Services Corp.
PFMT,Performant Financial Corporation
PFSW,PFSweb Inc.
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share
PFTAU,Portage Fintech Acquisition Corporation Unit
PFTAW,Portage Fintech Acquisition Corporation Warrant
PFX,PhenixFIN Corporation
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028
PGC,Peapack-Gladstone Financial Corporation
PGEN,Precigen Inc.
PGNY,Progyny Inc.
PGRW,Progress Acquisition Corp. Class A
PGRWU,Progress Acquisition Corp. Units
PGRWW,Progress Acquisition Corp. Warrant
PGY,Pagaya Technologies Ltd. Class A
PGYWW,Pagaya Technologies Ltd. Warrants
PHAR,Pharming Group N.V. ADS each representing 10
PHAT,Phathom Pharmaceuticals Inc.
PHIO,Phio Pharmaceuticals Corp.
PHUN,Phunware Inc.
PHUNW,Phunware Inc. Warrants
PHVS,Pharvaris N.V.
PI,Impinj Inc.
PIII,P3 Health Partners Inc. Class A
PIIIW,P3 Health Partners Inc. Warrant
PIK,Kidpik Corp.
PINC,Premier Inc. Class A
PIRS,Pieris Pharmaceuticals Inc.
PIXY,ShiftPixy Inc.
PKBK,Parke Bancorp Inc.
PKOH,Park-Ohio Holdings Corp.
PLAB,Photronics Inc.
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A
PLAOU,Patria Latin American Opportunity Acquisition Corp. Unit
PLAY,Dave & Buster's Entertainment Inc.
PLBC,Plumas Bancorp
PLBY,PLBY Group Inc.
PLCE,Children's Place Inc. (The)
PLL,Piedmont Lithium Inc.
PLMI,Plum Acquisition Corp. I Class A Ordinary Share
PLMIW,Plum Acquisition Corp. I Warrant
PLMR,Palomar Holdings Inc.
PLPC,Preformed Line Products Company
PLRX,Pliant Therapeutics Inc.
PLSE,Pulse Biosciences Inc (DE)
PLTK,Playtika Holding Corp.
PLTN,Plutonian Acquisition Corp.
PLTNW,Plutonian Acquisition Corp. Warrant
PLUG,Plug Power Inc.
PLUR,Pluri Inc.
PLUS,ePlus inc.
PLXS,Plexus Corp.
PLYA,Playa Hotels & Resorts N.V.
PMCB,PharmaCyte  Biotech Inc.
PMD,Psychemedics Corporation
PMGM,Priveterra Acquisition Corp. Class A
PMGMU,Priveterra Acquisition Corp. Units
PMGMW,Priveterra Acquisition Corp. Warrant
PMN,ProMIS Neurosciences Inc.
PMTS,CPI Card Group Inc.
PMVP,PMV Pharmaceuticals Inc.
PNAC,Prime Number Acquisition I Corp. Class A
PNACR,Prime Number Acquisition I Corp. Right
PNBK,Patriot National Bancorp Inc.
PNFP,Pinnacle Financial Partners Inc.
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B
PNRG,PrimeEnergy Resources Corporation
PNT,POINT Biopharma Global Inc.
PNTG,The Pennant Group Inc. 
POAI,Predictive Oncology Inc.
POCI,Precision Optics Corporation Inc.
PODD,Insulet Corporation
POET,POET Technologies Inc.
POLA,Polar Power Inc.
POOL,Pool Corporation
POWI,Power Integrations Inc.
POWL,Powell Industries Inc.
POWW,AMMO Inc.
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock
PPBI,Pacific Premier Bancorp Inc
PPBT,Purple Biotech Ltd.
PPC,Pilgrim's Pride Corporation
PPHP,PHP Ventures Acquisition Corp. Class A
PPHPW,PHP Ventures Acquisition Corp. Warrants
PPIH,Perma-Pipe International Holdings Inc.
PPSI,Pioneer Power Solutions Inc.
PPTA,Perpetua Resources Corp.
PPYA,Papaya Growth Opportunity Corp. I Class A
PPYAW,Papaya Growth Opportunity Corp. I Warrant
PRAA,PRA Group Inc.
PRAX,Praxis Precision Medicines Inc.
PRCH,Porch Group Inc.
PRCT,PROCEPT BioRobotics Corporation
PRDO,Perdoceo Education Corporation
PRDS,Pardes Biosciences Inc.
PRE,Prenetics Global Limited Class A Ordinary Share
PRENW,Prenetics Global Limited Warrant
PRFT,Perficient Inc.
PRFX,PainReform Ltd.
PRGS,Progress Software Corporation (DE)
PRLD,Prelude Therapeutics Incorporated
PRLH,Pearl Holdings Acquisition Corp Class A
PRLHW,Pearl Holdings Acquisition Corp Warrant
PRME,Prime Medicine Inc.
PROC,Procaps Group S.A.
PROCW,Procaps Group S.A. Warrants
PROF,Profound Medical Corp.
PROK,ProKidney Corp. Class A
PROV,Provident Financial Holdings Inc.
PRPH,ProPhase Labs Inc. (DE)
PRPL,Purple Innovation Inc.
PRPO,Precipio Inc. 
PRQR,ProQR Therapeutics N.V.
PRSO,Peraso Inc.
PRSR,Prospector Capital Corp. Class A
PRSRU,Prospector Capital Corp. Unit
PRSRW,Prospector Capital Corp. Warrants
PRST,Presto Automation Inc.
PRSTW,Presto Automation Inc. Warrant
PRTA,Prothena Corporation plc
PRTC,PureTech Health plc
PRTG,Portage Biotech Inc.
PRTH,Priority Technology Holdings Inc.
PRTK,Paratek Pharmaceuticals Inc.
PRTS,CarParts.com Inc.
PRVA,Privia Health Group Inc.
PSEC,Prospect Capital Corporation
PSHG,Performance Shipping Inc.
PSMT,PriceSmart Inc.
PSNL,Personalis Inc.
PSNY,Polestar Automotive Holding UK PLC Class A ADS
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW)
PSTV,PLUS THERAPEUTICS Inc. 
PSTX,Poseida Therapeutics Inc.
PT,Pintec Technology Holdings Limited
PTC,PTC Inc.
PTCT,PTC Therapeutics Inc.
PTE,PolarityTE Inc.
PTEN,Patterson-UTI Energy Inc.
PTGX,Protagonist Therapeutics Inc.
PTHR,Pono Capital Three Inc. Class A
PTHRU,Pono Capital Three Inc. Unit
PTHRW,Pono Capital Three Inc. Warrant
PTIX,Protagenic Therapeutics Inc.
PTIXW,Protagenic Therapeutics Inc. Warrant
PTLO,Portillo's Inc. Class A
PTMN,Portman Ridge Finance Corporation
PTON,Peloton Interactive Inc. Class A
PTPI,Petros Pharmaceuticals Inc.
PTRA,Proterra Inc.
PTRS,Partners Bancorp
PTSI,P.A.M. Transportation Services Inc.
PTVE,Pactiv Evergreen Inc.
PTWO,Pono Capital Two Inc. Class A
PTWOU,Pono Capital Two Inc. Unit
PTWOW,Pono Capital Two Inc. Warrants
PUBM,PubMatic Inc. Class A
PUCK,Goal Acquisitions Corp.
PUCKU,Goal Acquisitions Corp. Unit
PUCKW,Goal Acquisitions Corp. Warrant
PULM,Pulmatrix Inc.
PUYI,Puyi Inc.
PVBC,Provident Bancorp Inc. (MD)
PWFL,PowerFleet Inc.
PWOD,Penns Woods Bancorp Inc.
PWP,Perella Weinberg Partners Class A
PWUP,PowerUp Acquisition Corp. Class A
PWUPU,PowerUp Acquisition Corp. Unit
PWUPW,PowerUp Acquisition Corp. Warrant
PXLW,Pixelworks Inc. 
PXMD,PaxMedica Inc.
PXS,Pyxis Tankers Inc.
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares
PXSAW,Pyxis Tankers Inc. Warrant
PYCR,Paycor HCM Inc.
PYPD,PolyPid Ltd.
PYPL,PayPal Holdings Inc.
PYR,PyroGenesis Canada Inc.
PYXS,Pyxis Oncology Inc.
PZZA,Papa John's International Inc.
QCOM,QUALCOMM Incorporated
QCRH,QCR Holdings Inc.
QDEL,QuidelOrtho Corporation
QDRO,Quadro Acquisition One Corp. Class A
QDROU,Quadro Acquisition One Corp. Unit
QFIN,360 DigiTech Inc.
QH,Quhuo Limited
QIPT,Quipt Home Medical Corp.
QLGN,Qualigen Therapeutics Inc.
QLI,Qilian International Holding Group Ltd.
QLYS,Qualys Inc.
QMCO,Quantum Corporation
QNCX,Quince Therapeutics Inc.
QNRX,Quoin Pharmaceuticals Ltd.
QNST,QuinStreet Inc.
